지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
255,2018-04-03 06:00,13.6,,.9,360,96,,,,,8.7
255,2018-04-03 07:00,14.3,,.1,0,97,0,.06,,,11.5
255,2018-04-03 08:00,15.3,,.5,320,94,0,.28,,,16.6
255,2018-04-03 09:00,18.1,,.8,340,80,1,.91,,,30.3
255,2018-04-03 10:00,20.3,,.9,180,71,1,1.4,,,37.7
255,2018-04-03 11:00,22.2,,1.3,200,61,1,1.74,,,41.4
255,2018-04-03 12:00,23.3,,2.3,250,59,1,2.01,,,46.7
255,2018-04-03 13:00,24.6,,3.3,180,52,1,2.16,,,46.2
255,2018-04-03 14:00,24.9,,2.8,180,53,1,2.09,,,47
255,2018-04-03 15:00,23.4,,3.3,180,55,1,2.03,,,42.4
255,2018-04-03 16:00,22.7,,3.2,180,61,1,1.47,,,38.6
255,2018-04-03 17:00,21.2,,3,180,67,1,.97,,,31.4
255,2018-04-03 18:00,20.2,,1.6,180,72,.4,.33,,,23.2
255,2018-04-03 19:00,18.3,,1.5,180,80,0,.06,,,17.1
255,2018-04-03 20:00,17.5,,.9,200,84,,,,,15.7
255,2018-04-03 21:00,17.8,,1.2,200,84,,,,,15
255,2018-04-03 22:00,17.3,,1.1,160,83,,,,,14
255,2018-04-03 23:00,16.8,,1,160,84,,,,,13.7
255,2018-04-04 00:00,16.8,,1.6,160,87,,,,,13.5
255,2018-04-04 01:00,16.8,,.5,200,88,,,,,14.5
255,2018-04-04 02:00,16.9,,.7,180,87,,,,,15
255,2018-04-04 03:00,17.2,,.4,0,86,,,,,15.1
255,2018-04-04 04:00,16.6,,1,180,90,,,,,15
255,2018-04-04 05:00,16.4,,.9,180,92,,,,,13.6
255,2018-04-04 06:00,16.7,,.9,200,91,,,,,15.4
255,2018-04-04 07:00,16.1,,1.5,180,87,0,.03,,,16.2
255,2018-04-04 08:00,15.8,,1.1,290,86,0,.11,,,16.9
255,2018-04-04 09:00,15.7,,1.7,200,86,0,.09,,,17
255,2018-04-04 10:00,16.1,,1.8,200,84,0,.19,,,19
255,2018-04-04 11:00,15.7,0,1.6,180,90,0,.16,,,18.3
255,2018-04-04 12:00,14.9,.3,1.2,230,93,0,.16,,,16.7
255,2018-04-04 13:00,13.9,1.7,1,270,95,0,.09,,,15.5
255,2018-04-04 14:00,12.5,1.9,1.1,50,94,0,.07,,,14.3
255,2018-04-04 15:00,11.5,3.7,1.4,50,93,0,.14,,,14.5
255,2018-04-04 16:00,10.4,2.3,2.2,70,93,0,.12,,,13
255,2018-04-04 17:00,9.9,1.1,2.4,70,91,0,.14,,,12.2
255,2018-04-04 18:00,9.7,.1,2.9,70,86,0,.04,,,10.9
255,2018-04-04 19:00,9.4,0,2.3,90,84,0,0,,,10.3
255,2018-04-04 20:00,9.3,,2,70,87,,,,,10.2
255,2018-04-04 21:00,9.4,,1.8,70,83,,,,,10
255,2018-04-04 22:00,9.1,,1.7,70,86,,,,,10.2
255,2018-04-04 23:00,8.7,.6,2.5,50,89,,,,,9.4
255,2018-04-05 00:00,8.9,,1,70,85,,,,,9.7
255,2018-04-05 01:00,9.1,,2.1,90,83,,,,,9.5
255,2018-04-05 02:00,9.1,,1.4,90,84,,,,,9.6
255,2018-04-05 03:00,9.2,,1.2,110,79,,,,,9.4
255,2018-04-05 04:00,9,,1.6,20,82,,,,,9.5
255,2018-04-05 05:00,9.1,,2,90,82,,,,,9.4
255,2018-04-05 06:00,9.4,,2,70,81,,,,,9.4
255,2018-04-05 07:00,9.1,,1.3,50,83,0,0,,,9.2
255,2018-04-05 08:00,9,.2,1.4,70,86,0,.03,,,10
255,2018-04-05 09:00,9.3,,1.9,50,83,0,.08,,,10.8
255,2018-04-05 10:00,9.5,.1,2.3,70,81,0,.13,,,10.9
255,2018-04-05 11:00,9.2,1.2,2,90,89,0,.32,,,13.5
255,2018-04-05 12:00,9.4,0,1.8,50,87,0,.31,,,13.5
255,2018-04-05 13:00,9.6,,2.2,70,83,0,.36,,,14.7
255,2018-04-05 14:00,10.7,,1.8,70,78,0,.56,,,16.8
255,2018-04-05 15:00,10.5,,1.5,20,77,0,.29,,,15
255,2018-04-05 16:00,11,,2.5,70,76,0,.3,,,14
255,2018-04-05 17:00,11,,2,90,74,0,.14,,,12.8
255,2018-04-05 18:00,10.6,,.4,0,78,0,.07,,,12.1
255,2018-04-05 19:00,10.5,,.2,0,81,0,.01,,,11.4
255,2018-04-05 20:00,10.3,,1,340,82,,,,,11.1
255,2018-04-05 21:00,10.2,,.8,320,84,,,,,11.1
255,2018-04-05 22:00,10.2,,.9,360,84,,,,,10.7
255,2018-04-05 23:00,9.4,0,.8,320,93,,,,,10.5
255,2018-04-06 00:00,9,.5,1.5,340,96,,,,,10.1
255,2018-04-06 01:00,8.8,1,.9,320,97,,,,,10.2
255,2018-04-06 02:00,8.8,.5,.9,340,98,,,,,10.3
255,2018-04-06 03:00,8.7,.5,1.4,340,98,,,,,10
255,2018-04-06 04:00,8.3,3.5,2.9,340,97,,,,,9.2
255,2018-04-06 05:00,8,5.5,.8,250,97,,,,,9.1
255,2018-04-06 06:00,8.2,6.5,2.2,340,98,,,,,9
255,2018-04-06 07:00,8.5,3.5,1.3,290,97,0,0,,,9.2
255,2018-04-06 08:00,8.8,2,.7,320,96,0,.09,,,10.4
255,2018-04-06 09:00,9.2,1.5,1.5,340,96,0,.16,,,11.6
255,2018-04-06 10:00,9.5,1,2.4,320,94,0,.29,,,13
255,2018-04-06 11:00,9.8,0,2.6,320,91,0,.49,,,15.4
255,2018-04-06 12:00,12.4,,2.8,340,79,.3,1.03,,,26.2
255,2018-04-06 13:00,14.1,,3.6,340,61,1,2.11,,,28.7
255,2018-04-06 14:00,15.4,,2,360,53,.9,1.6,,,29
255,2018-04-06 15:00,17,,3.9,290,31,1,1.86,,,26.9
255,2018-04-06 16:00,16.4,,2.4,270,32,1,1.45,,,25
255,2018-04-06 17:00,14.7,,3.2,270,30,1,.93,,,18.9
255,2018-04-06 18:00,12.2,,2.6,270,29,.4,.35,,,12.3
255,2018-04-06 19:00,10.5,,4.3,290,32,0,.04,,,9
255,2018-04-06 20:00,8.6,,3.8,290,42,,,,,7.4
255,2018-04-06 21:00,7.4,,4.5,290,44,,,,,5.5
255,2018-04-06 22:00,6.9,,3.5,320,48,,,,,4.8
255,2018-04-06 23:00,6.1,,2,290,52,,,,,4.9
255,2018-04-07 00:00,5.3,,3.2,290,60,,,,,4.1
255,2018-04-07 01:00,4.8,,2.3,320,57,,,,,3.8
255,2018-04-07 02:00,4.7,,2.7,290,59,,,,,4.1
255,2018-04-07 03:00,4.9,,3.2,290,54,,,,,4.3
255,2018-04-07 04:00,4.7,,3.5,290,52,,,,,4.2
255,2018-04-07 05:00,3.6,,1.9,320,54,,,,,2.2
255,2018-04-07 06:00,3.7,,2.6,290,54,,,,,2.5
255,2018-04-07 07:00,3.7,,3.8,290,52,0,.08,,,3
255,2018-04-07 08:00,4.4,,2.7,290,48,.7,.44,,,6.6
255,2018-04-07 09:00,5.1,,3.2,290,48,.8,.84,,,10.8
255,2018-04-07 10:00,6.1,,2.5,290,46,.9,1.23,,,14.9
255,2018-04-07 11:00,8.1,,3.6,290,41,.9,1.55,,,21
255,2018-04-07 12:00,7.8,,3.8,270,39,.8,1.71,,,21.3
255,2018-04-07 13:00,7.7,,4,320,37,.7,1.41,,,16.5
255,2018-04-07 14:00,9.6,,4.6,290,30,.9,2.03,,,24.5
255,2018-04-07 15:00,9.2,,3.6,340,29,.7,1.46,,,19.3
255,2018-04-07 16:00,8.9,,3.3,290,31,.8,1.21,,,16.1
255,2018-04-07 17:00,9.1,,4.6,290,28,1,1.06,,,16.8
255,2018-04-07 18:00,7.9,,3.2,290,26,.7,.44,,,7.7
255,2018-04-07 19:00,6.7,,2.8,320,29,.1,.06,,,4.2
255,2018-04-07 20:00,5.7,,2.2,290,34,,,,,2.4
255,2018-04-07 21:00,4.7,,2.1,270,38,,,,,1.7
255,2018-04-07 22:00,4.4,,1.8,290,39,,,,,1.2
255,2018-04-07 23:00,3.9,,1.4,290,42,,,,,.8
255,2018-04-08 00:00,3.1,,.8,290,48,,,,,.1
255,2018-04-08 01:00,3.8,,1.6,200,46,,,,,2.2
255,2018-04-08 02:00,4,,1.3,320,52,,,,,3.3
255,2018-04-08 03:00,3.6,,1.4,250,56,,,,,2.3
255,2018-04-08 04:00,2.7,,.8,250,62,,,,,1.3
255,2018-04-08 05:00,2,,.3,0,65,,,,,-.3
255,2018-04-08 06:00,1.4,,1.1,250,69,,,,,-.9
255,2018-04-08 07:00,2.3,,.9,250,67,.4,.11,,,1
255,2018-04-08 08:00,5.4,,1.1,20,53,1,.6,,,5.6
255,2018-04-08 09:00,7.3,,2.1,230,45,1,1.14,,,16.9
255,2018-04-08 10:00,8.1,,2,250,38,1,1.6,,,22.1
255,2018-04-08 11:00,10,,2.3,200,34,1,1.94,,,24.6
255,2018-04-08 12:00,11.2,,2.1,200,41,1,2.12,,,27
255,2018-04-08 13:00,12.3,,2.4,180,35,1,2.16,,,28.4
255,2018-04-08 14:00,12,,3.6,180,36,1,2.05,,,27.1
255,2018-04-08 15:00,12,,4.2,200,40,1,1.79,,,25.8
255,2018-04-08 16:00,11.7,,3.7,180,48,1,1.32,,,18.5
255,2018-04-08 17:00,11.7,,3.3,180,56,.9,.81,,,18.3
255,2018-04-08 18:00,11.2,,2.8,200,57,.7,.39,,,12
255,2018-04-08 19:00,11,,3.3,200,62,0,.05,,,9.3
255,2018-04-08 20:00,11.3,,3.3,200,62,,,,,9.4
255,2018-04-08 21:00,11.2,,2.4,200,65,,,,,8.6
255,2018-04-08 22:00,10.9,,2.2,230,60,,,,,7.8
255,2018-04-08 23:00,11,,2.1,200,59,,,,,9
255,2018-04-09 00:00,11.2,,2.4,200,59,,,,,9.1
255,2018-04-09 01:00,11.3,,2.8,200,62,,,,,9.1
255,2018-04-09 02:00,11,,1.4,200,65,,,,,7.9
255,2018-04-09 03:00,10.5,,1,180,69,,,,,6.5
255,2018-04-09 04:00,10,,.8,180,72,,,,,5.6
255,2018-04-09 05:00,9.3,,.6,200,79,,,,,5.6
255,2018-04-09 06:00,8.6,,1,360,80,,,,,6.1
255,2018-04-09 07:00,9,,.9,20,82,0,.04,,,6.6
255,2018-04-09 08:00,11.8,,.5,20,70,.9,.47,,,11.9
255,2018-04-09 09:00,14.1,,1.3,290,56,1,1.05,,,23.2
255,2018-04-09 10:00,14.7,,1.8,360,42,1,1.56,,,28.9
255,2018-04-09 11:00,16.6,,1.8,320,37,1,1.94,,,31.7
255,2018-04-09 12:00,16.8,,2.2,230,33,1,2.18,,,33.8
255,2018-04-09 13:00,18.1,,1.7,70,30,1,2.13,,,38.4
255,2018-04-09 14:00,19.4,,3.8,360,27,1,2.02,,,37.8
255,2018-04-09 15:00,19.7,,3.4,360,25,1,1.91,,,37
255,2018-04-09 16:00,20.3,,1,270,24,1,1.52,,,35.4
255,2018-04-09 17:00,18.7,,2.2,230,36,1,1.02,,,27.2
255,2018-04-09 18:00,16.9,,1.4,200,42,.9,.44,,,17.7
255,2018-04-09 19:00,14.4,,1.3,160,52,0,.06,,,12.4
255,2018-04-09 20:00,13.3,,1.1,160,54,,,,,10.3
255,2018-04-09 21:00,12.7,,.9,230,56,,,,,9
255,2018-04-09 22:00,11.8,,1.1,270,61,,,,,8.1
255,2018-04-09 23:00,12,,.6,110,56,,,,,7.6
255,2018-04-10 00:00,11.2,,0,0,59,,,,,6.6
255,2018-04-10 01:00,9.6,,.9,290,65,,,,,6
255,2018-04-10 02:00,9.7,,.4,0,65,,,,,5.4
255,2018-04-10 03:00,9.5,,1.1,270,68,,,,,4.7
255,2018-04-10 04:00,8.2,,1,340,73,,,,,4.4
255,2018-04-10 05:00,8.2,,.6,110,75,,,,,4
255,2018-04-10 06:00,7.7,,.7,250,76,,,,,3.9
255,2018-04-10 07:00,8.9,,1.2,360,71,.3,.12,,,7
255,2018-04-10 08:00,13.7,,1.2,110,63,1,.56,,,15.7
255,2018-04-10 09:00,14.7,,1,360,71,.4,.58,,,17.9
255,2018-04-10 10:00,16.6,,2,180,68,.1,.68,,,22.7
255,2018-04-10 11:00,18.2,,2.3,200,65,.5,1.11,,,27.9
255,2018-04-10 12:00,19.1,,3.1,200,61,.8,1.52,,,32.7
255,2018-04-10 13:00,19.6,,2.7,200,64,.8,1.55,,,32.4
255,2018-04-10 14:00,20,,5,180,57,.8,1.6,,,32.7
255,2018-04-10 15:00,19,,4.9,180,58,.6,1.4,,,26.5
255,2018-04-10 16:00,18.7,,5.1,180,60,.7,1.02,,,25.2
255,2018-04-10 17:00,19,,4,200,61,1,.93,,,26
255,2018-04-10 18:00,17.5,,4.9,200,68,0,.23,,,17.5
255,2018-04-10 19:00,17.3,,3.8,200,70,0,.04,,,16
255,2018-04-10 20:00,17.5,,3.5,200,71,,,,,16.3
255,2018-04-10 21:00,17.8,,4.7,200,71,,,,,16.7
255,2018-04-10 22:00,17.6,,4,200,75,,,,,16.5
255,2018-04-10 23:00,17.5,,3.6,200,78,,,,,16.1
255,2018-04-11 00:00,16.7,.1,3.6,200,85,,,,,15.3
255,2018-04-11 01:00,16,.5,3.2,200,91,,,,,15.4
255,2018-04-11 02:00,16.7,0,3.4,200,86,,,,,15.7
255,2018-04-11 03:00,16.4,.5,3,200,90,,,,,15.6
255,2018-04-11 04:00,16.3,0,2.2,200,91,,,,,15.5
255,2018-04-11 05:00,16.4,.5,2.4,180,91,,,,,15.3
255,2018-04-11 06:00,16.5,,1.6,230,88,,,,,15.4
255,2018-04-11 07:00,16.7,,.9,200,86,0,.08,,,15.4
255,2018-04-11 08:00,17.6,,.9,160,85,0,.34,,,18.8
255,2018-04-11 09:00,19.2,,2.1,230,74,.9,.95,,,25.6
255,2018-04-11 10:00,20.8,,1.6,230,64,.9,1.28,,,30.5
255,2018-04-11 11:00,22.7,,2.5,250,46,1,1.77,,,32.8
255,2018-04-11 12:00,24.5,,1.8,270,34,1,1.96,,,35.9
255,2018-04-11 13:00,23.7,,2.6,200,47,1,1.97,,,38
255,2018-04-11 14:00,24.7,,2.8,200,42,1,2.16,,,38.9
255,2018-04-11 15:00,24.5,,2.4,200,43,1,1.95,,,38.8
255,2018-04-11 16:00,24.5,,2.8,200,30,1,1.59,,,36.8
255,2018-04-11 17:00,23.2,,2,200,37,1,1.02,,,29.9
255,2018-04-11 18:00,22.1,,2,270,28,.8,.45,,,21
255,2018-04-11 19:00,20.1,,1.8,290,25,0,.08,,,15.8
255,2018-04-11 20:00,18.6,,1.1,290,28,,,,,13.2
255,2018-04-11 21:00,17.5,,2.3,290,31,,,,,13
255,2018-04-11 22:00,16.3,,2.2,320,32,,,,,12
255,2018-04-11 23:00,16.4,,2.4,320,28,,,,,11.6
255,2018-04-12 00:00,15.5,,2.4,340,29,,,,,10.4
255,2018-04-12 01:00,14.8,,2.7,340,26,,,,,9.9
255,2018-04-12 02:00,13.3,,1.9,320,27,,,,,8.3
255,2018-04-12 03:00,13.8,,1.4,360,24,,,,,7.8
255,2018-04-12 04:00,12.5,,.5,110,28,,,,,6.9
255,2018-04-12 05:00,10.9,,.4,0,37,,,,,7.1
255,2018-04-12 06:00,10.9,,.8,110,39,0,0,,,6.7
255,2018-04-12 07:00,10.8,,.9,200,40,.1,.09,,,7.9
255,2018-04-12 08:00,14,,.7,320,32,1,.6,,,13.3
255,2018-04-12 09:00,15.4,,.2,0,27,.4,.76,,,19
255,2018-04-12 10:00,16.2,,.2,0,25,0,.69,,,20.7
255,2018-04-12 11:00,19.7,,1.3,90,27,1,1.85,,,33.7
255,2018-04-12 12:00,21,,1.8,70,19,1,1.94,,,39.1
255,2018-04-12 13:00,22.2,,2,290,20,1,1.95,,,38.1
255,2018-04-12 14:00,22.7,,2,200,21,.9,1.57,,,36
255,2018-04-12 15:00,22.1,,2.6,230,25,.9,1.33,,,31.9
255,2018-04-12 16:00,20.7,,1.7,180,22,.4,.96,,,27.6
255,2018-04-12 17:00,19.7,,1.1,200,24,.1,.57,,,23.9
255,2018-04-12 18:00,17.4,,1.1,160,30,0,.24,,,17.9
255,2018-04-12 19:00,16.1,,.8,180,29,0,.07,,,12.7
255,2018-04-12 20:00,15,,1.1,270,33,,,,,10.5
255,2018-04-12 21:00,14.1,,.7,230,42,,,,,9.5
255,2018-04-12 22:00,13,,.8,340,46,,,,,8.3
255,2018-04-12 23:00,12.7,,.6,50,48,,,,,7.5
255,2018-04-13 00:00,11.4,,.5,180,53,,,,,6.9
255,2018-04-13 01:00,11.5,,.4,0,54,,,,,6.7
255,2018-04-13 02:00,10.8,,1.2,180,57,,,,,6.4
255,2018-04-13 03:00,10.4,,.9,250,58,,,,,5.9
255,2018-04-13 04:00,10.2,,.6,290,61,,,,,5.5
255,2018-04-13 05:00,9.5,,.9,320,53,,,,,4.8
255,2018-04-13 06:00,9.1,,1,290,56,0,0,,,4.7
255,2018-04-13 07:00,10.6,,.6,270,51,.4,.14,,,8.3
255,2018-04-13 08:00,12.7,,2,320,40,.7,.52,,,14.2
255,2018-04-13 09:00,15.6,,2.4,50,24,.9,.93,,,21.3
255,2018-04-13 10:00,17.4,,2.1,70,23,.3,1.07,,,26.1
255,2018-04-13 11:00,18,,2.3,90,26,.3,1.31,,,31.6
255,2018-04-13 12:00,17.8,,3.2,70,22,.1,1.13,,,28.3
255,2018-04-13 13:00,17.2,,5.1,110,21,0,.89,,,24
255,2018-04-13 14:00,16.5,,3.2,110,28,0,.69,,,21.8
255,2018-04-13 15:00,15.9,,3.2,70,32,0,.59,,,21.7
255,2018-04-13 16:00,15.5,,3.8,140,33,0,.59,,,20.2
255,2018-04-13 17:00,15.2,,3.2,90,32,0,.35,,,18.1
255,2018-04-13 18:00,14.3,,4.3,90,34,0,.22,,,14.9
255,2018-04-13 19:00,13.6,,2.3,70,34,0,.04,,,12.7
255,2018-04-13 20:00,13.3,,2.1,70,33,,,,,11.8
255,2018-04-13 21:00,13.2,,3,70,36,,,,,11.8
255,2018-04-13 22:00,13.2,,2.2,70,36,,,,,11.7
255,2018-04-13 23:00,12.9,,1,70,41,,,,,11.2
255,2018-04-14 00:00,12.8,,1.7,50,42,,,,,11.2
255,2018-04-14 01:00,12.5,,2,20,44,,,,,11.1
255,2018-04-14 02:00,12.8,,1.8,50,42,,,,,11.4
255,2018-04-14 03:00,12.9,,.8,270,44,,,,,11.7
255,2018-04-14 04:00,12.6,,1.6,50,51,,,,,11.4
255,2018-04-14 05:00,12.4,,.9,340,54,,,,,11.3
255,2018-04-14 06:00,10.5,.2,.6,340,72,0,0,,,10.7
255,2018-04-14 07:00,9.7,.3,1,270,88,0,0,,,10.9
255,2018-04-14 08:00,9.5,1.5,.4,0,95,0,.03,,,11.3
255,2018-04-14 09:00,9,.5,.7,270,95,0,.08,,,11.3
255,2018-04-14 10:00,9,4.5,.5,320,97,0,.1,,,12.1
255,2018-04-14 11:00,8.9,2,1.8,320,97,0,.17,,,12.4
255,2018-04-14 12:00,10.1,5.5,1.1,360,97,0,.27,,,14.4
255,2018-04-14 13:00,11,1.5,1.3,340,97,0,.37,,,14.9
255,2018-04-14 14:00,11,6.5,.4,0,98,0,.14,,,13.3
255,2018-04-14 15:00,11.1,3,.6,290,98,0,.14,,,14
255,2018-04-14 16:00,10.7,.5,1.6,320,98,0,.15,,,13.7
255,2018-04-14 17:00,11.3,0,.5,290,96,0,.17,,,14.9
255,2018-04-14 18:00,11.6,,.7,20,94,.1,.17,,,14.3
255,2018-04-14 19:00,11.5,,.8,180,96,0,.02,,,13.1
255,2018-04-14 20:00,11.4,,2.3,340,94,,,,,12.5
255,2018-04-14 21:00,11.5,,1.7,340,91,,,,,12
255,2018-04-14 22:00,11.1,,1.8,320,90,,,,,11.7
255,2018-04-14 23:00,11.1,,3.5,320,82,,,,,10.9
255,2018-04-15 00:00,10.8,,2.6,320,81,,,,,10.7
255,2018-04-15 01:00,10.5,,2.6,320,77,,,,,10.4
255,2018-04-15 02:00,9.8,,1.7,320,78,,,,,9.5
255,2018-04-15 03:00,9.5,,1.7,340,77,,,,,9.3
255,2018-04-15 04:00,9.7,,1.8,360,76,,,,,9.1
255,2018-04-15 05:00,9.3,,1.7,340,78,,,,,9
255,2018-04-15 06:00,9.3,,3.3,340,72,0,0,,,7.4
255,2018-04-15 07:00,9.3,,2.8,340,69,.5,.15,,,8.4
255,2018-04-15 08:00,10.6,,3.4,340,60,1,.62,,,11.7
255,2018-04-15 09:00,11.7,,4.3,340,53,1,1.15,,,19.9
255,2018-04-15 10:00,12.8,,3.8,340,49,1,1.58,,,25.2
255,2018-04-15 11:00,14.7,,2.5,340,43,1,1.95,,,29.7
255,2018-04-15 12:00,16.3,,3.3,340,42,1,2.08,,,31.1
255,2018-04-15 13:00,17.6,,2.5,320,40,1,2.15,,,32.2
255,2018-04-15 14:00,18.2,,2.4,360,33,1,2.04,,,32.5
255,2018-04-15 15:00,18.5,,2.6,340,34,1,1.79,,,31.4
255,2018-04-15 16:00,19.3,,2.2,320,33,1,1.4,,,28.2
255,2018-04-15 17:00,19.1,,1.7,320,32,1,.92,,,23.1
255,2018-04-15 18:00,17.2,,1.9,290,41,.8,.42,,,16.3
255,2018-04-15 19:00,15.1,,2.9,290,45,0,.09,,,12.5
255,2018-04-15 20:00,14.3,,2.5,320,44,,,,,10.9
255,2018-04-15 21:00,13.1,,1.3,290,44,,,,,9.8
255,2018-04-15 22:00,12.7,,1.4,340,47,,,,,9.7
255,2018-04-15 23:00,12.1,,3.8,340,51,,,,,9.1
255,2018-04-16 00:00,11,,2.9,320,55,,,,,8
255,2018-04-16 01:00,10.2,,2.9,320,59,,,,,7.2
255,2018-04-16 02:00,9.6,,2.6,340,62,,,,,6.6
255,2018-04-16 03:00,8.8,,2.1,340,65,,,,,6.2
255,2018-04-16 04:00,8.1,,.8,290,69,,,,,5.7
255,2018-04-16 05:00,8.2,,.6,250,68,,,,,5.3
255,2018-04-16 06:00,7.5,,.8,20,74,0,0,,,4.8
255,2018-04-16 07:00,8.5,,.2,0,72,.2,.14,,,7.5
255,2018-04-16 08:00,10.5,,2,360,63,1,.57,,,12.2
255,2018-04-16 09:00,11.6,,2.7,340,58,1,1.11,,,21.8
255,2018-04-16 10:00,13.2,,3,360,52,1,1.59,,,27.4
255,2018-04-16 11:00,15.4,,1.6,340,47,1,1.74,,,29.7
255,2018-04-16 12:00,16.6,,2.4,320,39,1,1.93,,,32.5
255,2018-04-16 13:00,16.9,,1.9,360,35,1,1.94,,,32.4
255,2018-04-16 14:00,17.8,,2.2,140,40,.9,1.7,,,27.8
255,2018-04-16 15:00,16.8,,2.6,180,46,1,1.34,,,27.8
255,2018-04-16 16:00,16.9,,1.9,180,45,.6,.86,,,25.1
255,2018-04-16 17:00,16.7,,1.3,200,46,.7,.78,,,22.6
255,2018-04-16 18:00,15.5,,2.8,110,46,.1,.31,,,16
255,2018-04-16 19:00,13.9,,1.1,140,55,0,.07,,,13
255,2018-04-16 20:00,13.1,,1.1,180,60,,,,,11.7
255,2018-04-16 21:00,13.1,,1.9,140,61,,,,,11.4
255,2018-04-16 22:00,11.8,,.7,250,63,,,,,10.5
255,2018-04-16 23:00,12.6,,1,110,63,,,,,10.3
255,2018-04-17 00:00,12.1,,.8,340,68,,,,,10.2
255,2018-04-17 01:00,11.5,,.9,290,72,,,,,9.7
255,2018-04-17 02:00,11.2,,.9,20,73,,,,,9.4
255,2018-04-17 03:00,10.6,,1.1,340,78,,,,,9.1
255,2018-04-17 04:00,10.6,,.9,50,78,,,,,8.6
255,2018-04-17 05:00,9.9,,.7,320,81,,,,,8.5
255,2018-04-17 06:00,9.5,,1,320,83,0,0,,,8.5
255,2018-04-17 07:00,10.3,,.8,340,81,0,.1,,,10.5
255,2018-04-17 08:00,12.1,,.8,20,71,.4,.42,,,15.2
255,2018-04-17 09:00,13.7,,1.5,340,62,1,.93,,,22.1
255,2018-04-17 10:00,15.1,,2.4,340,58,1,1.28,,,27.6
255,2018-04-17 11:00,16.5,,3.4,340,50,1,1.68,,,32
255,2018-04-17 12:00,18.2,,1.8,340,45,1,1.94,,,34.1
255,2018-04-17 13:00,19.1,,1.4,360,41,1,2,,,37.7
255,2018-04-17 14:00,20.5,,2.2,140,43,1,1.86,,,37.2
255,2018-04-17 15:00,19.4,,2.7,200,41,1,1.8,,,34.8
255,2018-04-17 16:00,19.3,,1.6,180,40,1,1.46,,,32.9
255,2018-04-17 17:00,18.8,,1.1,180,47,1,1,,,27.6
255,2018-04-17 18:00,16.2,,1.3,180,57,.8,.45,,,18.6
255,2018-04-17 19:00,14.4,,.6,180,63,0,.08,,,14.1
255,2018-04-17 20:00,13.5,,.9,200,72,0,0,,,12.1
255,2018-04-17 21:00,13.4,,1.3,200,75,,,,,11.4
255,2018-04-17 22:00,12.9,,.9,180,81,,,,,10.5
255,2018-04-17 23:00,12,,.9,250,86,,,,,9.7
255,2018-04-18 00:00,11.5,,.7,200,88,,,,,9.3
255,2018-04-18 01:00,11.1,,0,0,91,,,,,8.9
255,2018-04-18 02:00,10.3,,.9,230,91,,,,,8.3
255,2018-04-18 03:00,9.5,,.5,250,86,,,,,7.7
255,2018-04-18 04:00,9.2,,.8,250,88,,,,,7.2
255,2018-04-18 05:00,9.2,,.7,180,90,,,,,7
255,2018-04-18 06:00,8.9,,.4,0,91,0,0,,,6.8
255,2018-04-18 07:00,10.5,,.9,340,88,.4,.16,,,9.3
255,2018-04-18 08:00,13.2,,.6,360,75,1,.62,,,14.5
255,2018-04-18 09:00,14.8,,.8,360,64,1,1.16,,,26.2
255,2018-04-18 10:00,17.1,,2.5,360,48,1,1.63,,,32.8
255,2018-04-18 11:00,18.2,,1.9,50,47,1,2.01,,,37.9
255,2018-04-18 12:00,19.9,,1.2,290,39,1,2.21,,,41
255,2018-04-18 13:00,21.6,,1.4,320,27,1,2.31,,,43.8
255,2018-04-18 14:00,22.2,,2.1,230,31,1,2.17,,,42
255,2018-04-18 15:00,22.8,,2.3,230,37,1,1.93,,,38.9
255,2018-04-18 16:00,21.5,,2.8,200,37,1,1.56,,,35.5
255,2018-04-18 17:00,20.6,,2.1,200,32,1,1.08,,,29.6
255,2018-04-18 18:00,18.2,,1.8,230,44,.8,.51,,,19.5
255,2018-04-18 19:00,15.8,,.3,0,53,0,.07,,,15
255,2018-04-18 20:00,14.2,,1,160,56,0,0,,,12.5
255,2018-04-18 21:00,13,,.7,200,58,,,,,10.9
255,2018-04-18 22:00,13,,.9,250,60,,,,,10
255,2018-04-18 23:00,12.3,,1,250,62,,,,,9.2
255,2018-04-19 00:00,11.9,,1.2,230,67,,,,,8.7
255,2018-04-19 01:00,11.3,,.7,270,69,,,,,7.8
255,2018-04-19 02:00,10.3,,.8,250,72,,,,,7.4
255,2018-04-19 03:00,9.8,,.6,200,74,,,,,7.1
255,2018-04-19 04:00,9.4,,.1,0,77,,,,,6.6
255,2018-04-19 05:00,8.9,,.5,290,79,,,,,6.2
255,2018-04-19 06:00,8.3,,.7,250,82,0,0,,,5.9
255,2018-04-19 07:00,10.6,,.5,340,74,.7,.19,,,8.4
255,2018-04-19 08:00,13.2,,.6,320,67,1,.67,,,13.9
255,2018-04-19 09:00,16.2,,.7,50,52,1,1.18,,,27.2
255,2018-04-19 10:00,19.3,,.8,70,41,1,1.62,,,35.5
255,2018-04-19 11:00,20.7,,1.9,20,33,1,2,,,41.4
255,2018-04-19 12:00,24.9,,1.1,90,30,1,2.22,,,44.4
255,2018-04-19 13:00,24.6,,2.5,250,26,1,2.3,,,44.7
255,2018-04-19 14:00,24.3,,2.3,200,29,1,2.21,,,44.7
