지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
255,2016-03-16 02:00,6.5,,.3,0,49,,,,,3.9
255,2016-03-16 03:00,5.9,,.8,20,54,,,,,3.8
255,2016-03-16 04:00,6.1,,.6,230,53,,,,,3.7
255,2016-03-16 05:00,5.7,,1,270,57,,,,,3.5
255,2016-03-16 06:00,5.4,,.3,0,62,,,,,3.1
255,2016-03-16 07:00,5.4,,.7,320,62,0,.01,,,3.3
255,2016-03-16 08:00,6.9,,1,250,62,.1,.23,,,5.6
255,2016-03-16 09:00,8.3,,1,50,53,.2,.68,,,9.7
255,2016-03-16 10:00,11.1,,.8,200,42,.5,1.18,,,15.3
255,2016-03-16 11:00,13.4,,1.3,160,37,1,1.8,,,19.4
255,2016-03-16 12:00,13.5,,2.4,180,33,.9,1.72,,,19.2
255,2016-03-16 13:00,15.7,,2.3,180,31,1,2.59,,,27.3
255,2016-03-16 14:00,15.9,,2.3,180,31,1,2.61,,,28.1
255,2016-03-16 15:00,16.7,,1.6,230,29,1,2.27,,,27.5
255,2016-03-16 16:00,16.7,,1.5,230,26,1,1.83,,,24.1
255,2016-03-16 17:00,16.1,,1.3,180,29,1,1.17,,,18.2
255,2016-03-16 18:00,13.6,,1.3,140,37,.8,.37,,,12.2
255,2016-03-16 19:00,11.9,,.7,160,45,0,.03,,,9
255,2016-03-16 20:00,10.7,,1.5,160,53,,,,,7.4
255,2016-03-16 21:00,10.2,,1.1,160,60,,,,,6.2
255,2016-03-16 22:00,9.3,,.5,200,66,,,,,5.4
255,2016-03-16 23:00,8.5,,.4,0,68,,,,,4.6
255,2016-03-17 00:00,7.8,,0,0,72,,,,,4
255,2016-03-17 01:00,7.4,,.7,200,74,,,,,3.4
255,2016-03-17 02:00,6.2,,.2,0,79,,,,,2.9
255,2016-03-17 03:00,6.1,,.2,0,81,,,,,2.4
255,2016-03-17 04:00,5.7,,.6,20,83,,,,,2
255,2016-03-17 05:00,5,,.9,180,85,,,,,1.7
255,2016-03-17 06:00,5,,.5,180,85,,,,,1.3
255,2016-03-17 07:00,4.2,,1.1,320,86,.1,.02,,,1.2
255,2016-03-17 08:00,7.3,,.4,0,77,1,.39,,,3.3
255,2016-03-17 09:00,9.4,,.8,360,67,1,1.07,,,8.8
255,2016-03-17 10:00,12,,1.1,360,48,1,1.79,,,19.2
255,2016-03-17 11:00,15.1,,.4,0,39,1,2.06,,,23
255,2016-03-17 12:00,17.5,,1,250,31,1,2.45,,,28.4
255,2016-03-17 13:00,19.5,,2.1,200,21,1,2.7,,,30.5
255,2016-03-17 14:00,18.8,,2.4,200,22,1,2.66,,,30.7
255,2016-03-17 15:00,18.7,,3.1,180,25,1,2.12,,,27.8
255,2016-03-17 16:00,17.3,,3.6,200,34,1,1.49,,,21.9
255,2016-03-17 17:00,15.8,,2.6,200,38,.5,.73,,,16.8
255,2016-03-17 18:00,14.4,,2.6,200,38,.3,.34,,,13.2
255,2016-03-17 19:00,13.2,,1,200,45,0,.02,,,10.8
255,2016-03-17 20:00,13.2,,.9,160,46,,,,,10
255,2016-03-17 21:00,12.6,,.5,140,44,,,,,9.3
255,2016-03-17 22:00,11.2,,1.1,320,51,,,,,7.4
255,2016-03-17 23:00,12.3,,.8,20,48,,,,,8.6
255,2016-03-18 00:00,11.8,,.3,0,51,,,,,8.6
255,2016-03-18 01:00,11.7,,.6,270,52,,,,,8.9
255,2016-03-18 02:00,11.3,,.5,320,60,,,,,8.9
255,2016-03-18 03:00,9.1,.5,.9,320,87,,,,,8.9
255,2016-03-18 04:00,8.9,,.8,290,94,,,,,8.9
255,2016-03-18 05:00,8.9,,1,340,96,,,,,9
255,2016-03-18 06:00,8.3,8.5,1.2,290,97,,,,,8.8
255,2016-03-18 07:00,8.7,,1,320,97,0,0,,,8.8
255,2016-03-18 08:00,8.8,,.9,290,98,0,.02,,,9.2
255,2016-03-18 09:00,9.5,6,1.1,200,98,0,.13,,,10
255,2016-03-18 10:00,9.9,,.9,340,98,0,.16,,,10.6
255,2016-03-18 11:00,10.9,,.8,270,98,0,.25,,,11.3
255,2016-03-18 12:00,11.6,4,.8,320,98,0,.18,,,11.8
255,2016-03-18 13:00,12.1,,1.1,320,99,0,.29,,,12.5
255,2016-03-18 14:00,12.3,,1.2,340,99,0,.23,,,12.8
255,2016-03-18 15:00,12.6,3.5,1.2,340,99,.1,.29,,,13.5
255,2016-03-18 16:00,12.6,,1.3,340,99,0,.23,,,13
255,2016-03-18 17:00,12.6,,1.6,340,99,0,.15,,,12.6
255,2016-03-18 18:00,12.6,1,1.1,340,99,.1,.06,,,12.1
255,2016-03-18 19:00,12.3,,1.7,340,99,0,0,,,11.6
255,2016-03-18 20:00,12.2,,1,320,99,,,,,11.4
255,2016-03-18 21:00,11.9,1,.9,230,99,,,,,11.1
255,2016-03-18 22:00,11.9,,.6,320,99,,,,,10.9
255,2016-03-18 23:00,11.5,,.6,270,99,,,,,9.8
255,2016-03-19 00:00,11,0,.8,290,99,,,,,9.2
255,2016-03-19 01:00,11.1,,.7,70,99,,,,,9
255,2016-03-19 02:00,11.3,,.9,360,98,,,,,8
255,2016-03-19 03:00,10.9,,1.2,20,98,,,,,7.2
255,2016-03-19 04:00,10,,.8,360,97,,,,,6.5
255,2016-03-19 05:00,10,,1.9,340,94,,,,,6.1
255,2016-03-19 06:00,9.3,,1,290,94,,,,,5.7
255,2016-03-19 07:00,8.5,,.9,360,95,0,.02,,,5.7
255,2016-03-19 08:00,9.5,,.7,360,96,.3,.34,,,7.5
255,2016-03-19 09:00,12.2,,.2,0,92,1,.88,,,11.8
255,2016-03-19 10:00,14.3,,.9,20,75,1,1.52,,,18.5
255,2016-03-19 11:00,15.7,,2.6,360,66,1,2.12,,,23.3
255,2016-03-19 12:00,16.7,,2,20,61,1,2.31,,,26.5
255,2016-03-19 13:00,17.4,,.8,250,58,.8,1.94,,,25.2
255,2016-03-19 14:00,17.8,,2.8,360,52,1,2.25,,,27.6
255,2016-03-19 15:00,18.2,,1.5,20,48,.9,1.85,,,25.1
255,2016-03-19 16:00,16,,2.1,230,58,.3,.95,,,19.3
255,2016-03-19 17:00,15.2,,1.9,180,57,.1,.57,,,16.6
255,2016-03-19 18:00,14.1,,2.2,160,57,0,.24,,,14.1
255,2016-03-19 19:00,12.6,,1.8,320,63,0,0,,,12.7
255,2016-03-19 20:00,12.2,,1,290,63,,,,,12
255,2016-03-19 21:00,11.9,,1.1,290,65,,,,,11.5
255,2016-03-19 22:00,11.6,,.4,0,65,,,,,11.1
255,2016-03-19 23:00,11.1,,1,320,68,,,,,10.8
255,2016-03-20 00:00,10.7,,.4,0,68,,,,,10.4
255,2016-03-20 01:00,10.3,,.8,270,69,,,,,9.8
255,2016-03-20 02:00,10.3,,.6,270,64,,,,,9.6
255,2016-03-20 03:00,10,,.7,270,63,,,,,9.4
255,2016-03-20 04:00,9.5,,.7,340,67,,,,,8.9
255,2016-03-20 05:00,8.7,,.9,290,69,,,,,7.6
255,2016-03-20 06:00,8,,.6,200,72,,,,,7.1
255,2016-03-20 07:00,8.2,,.7,270,73,0,.01,,,7.7
255,2016-03-20 08:00,9.3,,.9,230,67,0,.25,,,8.8
255,2016-03-20 09:00,10.7,,1.3,90,59,.1,.64,,,12.2
255,2016-03-20 10:00,11.5,,1.9,110,59,0,.94,,,14.6
255,2016-03-20 11:00,11.8,,1.3,110,58,0,.96,,,14.5
255,2016-03-20 12:00,11.5,,1.2,180,57,0,.5,,,13.3
255,2016-03-20 13:00,12.1,,.9,160,57,.1,.63,,,13.7
255,2016-03-20 14:00,11.9,,2.9,110,51,0,.47,,,13.4
255,2016-03-20 15:00,12.8,,2.9,90,50,.3,1.2,,,20
255,2016-03-20 16:00,12,,3.3,90,54,.3,1.02,,,15
255,2016-03-20 17:00,11.1,,3.1,110,56,0,.49,,,12
255,2016-03-20 18:00,10.3,,3,110,58,.2,.32,,,10.2
255,2016-03-20 19:00,9.8,,1.2,140,59,0,.02,,,9.4
255,2016-03-20 20:00,9.5,,3,110,60,,,,,8.6
255,2016-03-20 21:00,9.4,,2.7,110,60,,,,,8.4
255,2016-03-20 22:00,9.2,,1.7,90,60,,,,,8.2
255,2016-03-20 23:00,8.8,,.6,340,62,,,,,8
255,2016-03-21 00:00,8.3,,.6,70,63,,,,,6.7
255,2016-03-21 01:00,8.3,,1.8,20,65,,,,,6.9
255,2016-03-21 02:00,7.7,,1.1,360,68,,,,,6.6
255,2016-03-21 03:00,8.2,,.9,50,64,,,,,6.8
255,2016-03-21 04:00,7.7,,.1,0,67,,,,,7
255,2016-03-21 05:00,8,,1.7,50,63,,,,,6.7
255,2016-03-21 06:00,7.8,,1.5,50,65,,,,,6.6
255,2016-03-21 07:00,7.7,,1.4,360,67,0,.01,,,6.8
255,2016-03-21 08:00,8.6,,1.1,340,63,.6,.36,,,7.2
255,2016-03-21 09:00,9.7,,2.6,50,58,.9,1.01,,,11.2
255,2016-03-21 10:00,11.4,,1.6,20,55,1,1.83,,,18.8
255,2016-03-21 11:00,12.7,,2.3,340,51,1,2.43,,,24.3
255,2016-03-21 12:00,13.1,,2.2,320,46,1,2.68,,,27.5
255,2016-03-21 13:00,14.1,,2,20,42,1,2.85,,,30.1
255,2016-03-21 14:00,15.4,,3,340,38,1,2.78,,,30.2
255,2016-03-21 15:00,15.1,,2.5,180,43,1,2.37,,,26.8
255,2016-03-21 16:00,14.7,,1.6,180,48,1,1.77,,,23.2
255,2016-03-21 17:00,13.9,,1.7,180,52,1,1.15,,,18.5
255,2016-03-21 18:00,11.1,,1.8,180,58,.8,.45,,,13.3
255,2016-03-21 19:00,9.5,,.9,270,62,0,.04,,,10.2
255,2016-03-21 20:00,9.1,,.7,250,65,,,,,8.5
255,2016-03-21 21:00,8.8,,.7,160,65,,,,,7.5
255,2016-03-21 22:00,8.4,,1.3,200,68,,,,,6.8
255,2016-03-21 23:00,8,,.9,230,71,,,,,6.1
255,2016-03-22 00:00,7.4,,.6,320,75,,,,,5.6
255,2016-03-22 01:00,6.8,,.3,0,77,,,,,5.2
255,2016-03-22 02:00,6.5,,.6,290,80,,,,,4.7
255,2016-03-22 03:00,6,,.2,0,83,,,,,4.3
255,2016-03-22 04:00,5.5,,1.1,320,86,,,,,3.9
255,2016-03-22 05:00,5.1,,0,0,87,,,,,3.4
255,2016-03-22 06:00,4.7,,.8,340,90,,,,,3.1
255,2016-03-22 07:00,4.6,,.9,320,91,0,.04,,,3.2
255,2016-03-22 08:00,7.3,,.5,340,84,1,.51,,,5.7
255,2016-03-22 09:00,9.8,,.4,0,71,1,1.04,,,10.5
255,2016-03-22 10:00,12.5,,.7,70,55,1,1.73,,,18.4
255,2016-03-22 11:00,14.2,,1.6,50,45,1,2.39,,,24.5
255,2016-03-22 12:00,15.2,,1.3,20,39,1,2.03,,,24.6
255,2016-03-22 13:00,16.9,,1.6,340,28,1,2.28,,,29.1
255,2016-03-22 14:00,19.4,,1.9,290,27,1,2.88,,,34.5
255,2016-03-22 15:00,19.2,,2.7,200,34,1,2.4,,,31.1
255,2016-03-22 16:00,18,,2.4,230,35,1,1.89,,,27.1
255,2016-03-22 17:00,16.8,,1.5,160,37,1,1.2,,,21
255,2016-03-22 18:00,14.6,,1.8,160,45,.7,.44,,,14.4
255,2016-03-22 19:00,12.6,,.8,180,53,0,.04,,,11.2
255,2016-03-22 20:00,12.1,,1.8,160,58,,,,,9.7
255,2016-03-22 21:00,11.5,,.8,230,62,,,,,8.8
255,2016-03-22 22:00,10.7,,.3,0,69,,,,,8.1
255,2016-03-22 23:00,10.4,,.1,0,69,,,,,7.6
255,2016-03-23 00:00,9.9,,.2,0,68,,,,,7.6
255,2016-03-23 01:00,9.8,,.2,0,72,,,,,7.4
255,2016-03-23 02:00,9.6,,.3,0,67,,,,,7.3
255,2016-03-23 03:00,9.6,,.4,0,67,,,,,7.1
255,2016-03-23 04:00,9.2,,0,0,71,,,,,6.7
255,2016-03-23 05:00,8.9,,.8,20,74,,,,,6.4
255,2016-03-23 06:00,7.4,,1.1,290,80,,,,,5.8
255,2016-03-23 07:00,7.4,,.1,0,81,0,.02,,,5.4
255,2016-03-23 08:00,9.9,,1.2,70,66,.6,.38,,,7.7
255,2016-03-23 09:00,10.3,,1.5,20,63,.8,.77,,,11
255,2016-03-23 10:00,11.7,,1.4,50,59,1,1.36,,,18.2
255,2016-03-23 11:00,13.9,,.8,20,50,1,2.16,,,25.5
255,2016-03-23 12:00,14.3,,1.7,340,42,1,2.51,,,29.5
255,2016-03-23 13:00,15.1,,1.3,160,41,1,2.19,,,28.8
255,2016-03-23 14:00,15,,2,20,38,1,2.15,,,29
255,2016-03-23 15:00,16,,2.5,180,45,.6,1.45,,,25.9
255,2016-03-23 16:00,14,,2.9,180,52,.7,1.22,,,20.9
255,2016-03-23 17:00,12.8,,2.8,180,56,.1,.6,,,15.6
255,2016-03-23 18:00,11.9,,2.5,110,59,0,.09,,,13
255,2016-03-23 19:00,10.7,,3.4,110,62,0,0,,,10.9
255,2016-03-23 20:00,10.2,,1,180,65,,,,,10.4
255,2016-03-23 21:00,10.2,,2.6,110,63,,,,,9.9
255,2016-03-23 22:00,9.4,,1.3,20,70,,,,,9.7
255,2016-03-23 23:00,8.3,,1.9,70,77,,,,,9
255,2016-03-24 00:00,7.1,.5,1.1,20,89,,,,,8.8
255,2016-03-24 01:00,7.2,,2,20,87,,,,,8.6
255,2016-03-24 02:00,6.8,,3.9,360,84,,,,,8.1
255,2016-03-24 03:00,6,.5,2.2,340,93,,,,,7.8
255,2016-03-24 04:00,5.6,,3.3,360,90,,,,,7.5
255,2016-03-24 05:00,5,,2.5,360,85,,,,,7
255,2016-03-24 06:00,4.5,0,2.3,340,87,,,,,6.5
255,2016-03-24 07:00,4.9,,2.6,360,78,0,.02,,,6
255,2016-03-24 08:00,5.2,,2.2,360,76,.3,.3,,,6.5
255,2016-03-24 09:00,7.2,0,2.3,360,70,.8,.99,,,10.5
255,2016-03-24 10:00,8.2,,2.6,340,61,1,1.85,,,17.5
255,2016-03-24 11:00,9.3,,2.4,340,54,1,2.06,,,21.9
255,2016-03-24 12:00,9.4,,3.5,360,48,.6,2.05,,,19.4
255,2016-03-24 13:00,10.5,,3.3,70,45,.5,1.8,,,24.1
255,2016-03-24 14:00,10.5,,3.7,70,42,.6,1.76,,,20.4
255,2016-03-24 15:00,10.7,,3.8,340,42,.4,1.39,,,21.5
255,2016-03-24 16:00,10.4,,2.6,360,41,.2,.92,,,16.4
255,2016-03-24 17:00,10.6,,1.1,270,37,.1,.51,,,13.8
255,2016-03-24 18:00,10,,2.7,90,46,.7,.5,,,11.3
255,2016-03-24 19:00,8.5,,2.7,90,54,.1,.02,,,8.5
255,2016-03-24 20:00,7.6,,3.4,90,57,,,,,7.1
255,2016-03-24 21:00,7.6,,2.3,70,55,,,,,7.2
255,2016-03-24 22:00,7,,.6,270,59,,,,,7.2
255,2016-03-24 23:00,6.8,,.8,320,60,,,,,6.8
255,2016-03-25 00:00,6.9,,1.5,360,60,,,,,6.8
255,2016-03-25 01:00,6.2,,1.7,340,65,,,,,6.1
255,2016-03-25 02:00,6,,1.9,320,65,,,,,6
255,2016-03-25 03:00,6.2,,1.5,360,62,,,,,6.2
255,2016-03-25 04:00,6,,1.1,360,62,,,,,6
255,2016-03-25 05:00,6.1,,1.5,50,63,,,,,6
255,2016-03-25 06:00,6.1,,1.8,20,64,,,,,6
255,2016-03-25 07:00,6,,1,50,66,0,.02,,,6.3
255,2016-03-25 08:00,6.2,,.8,290,70,.1,.23,,,6.5
255,2016-03-25 09:00,7.4,,2.1,90,60,.6,.78,,,9.3
255,2016-03-25 10:00,8.8,,1.3,110,54,.7,1.52,,,14.6
255,2016-03-25 11:00,8.6,,1,90,54,.1,.76,,,11.9
255,2016-03-25 12:00,9.1,.1,2.2,140,61,.4,1.35,,,17.4
255,2016-03-25 13:00,8.9,,1.6,200,60,.4,1.6,,,18.8
255,2016-03-25 14:00,9.4,,1.3,200,63,.2,1.24,,,17.7
255,2016-03-25 15:00,9.9,0,3.3,140,58,.4,1.26,,,16.4
255,2016-03-25 16:00,9,,2.2,200,59,.1,.52,,,12.2
255,2016-03-25 17:00,6.5,,2,200,80,0,.1,,,9.6
255,2016-03-25 18:00,6.9,.7,.4,0,83,.1,.26,,,9.8
255,2016-03-25 19:00,6.8,,1.2,50,77,.1,.04,,,7.2
255,2016-03-25 20:00,6.5,,.5,250,78,,,,,7.3
255,2016-03-25 21:00,6.1,0,1,320,80,,,,,5.9
255,2016-03-25 22:00,5.5,,.9,340,83,,,,,4.9
255,2016-03-25 23:00,5.5,,.4,0,85,,,,,5.7
255,2016-03-26 00:00,5.8,,1.3,340,86,,,,,6.2
255,2016-03-26 01:00,5.1,,1.3,340,90,,,,,4.6
255,2016-03-26 02:00,4.7,,.6,180,87,,,,,4.3
255,2016-03-26 03:00,4.7,,.2,0,89,,,,,4.7
255,2016-03-26 04:00,3.9,,.9,320,90,,,,,3.1
255,2016-03-26 05:00,3.8,,.9,200,93,,,,,3.3
255,2016-03-26 06:00,3.6,,.4,0,94,,,,,3
255,2016-03-26 07:00,4,,1.1,320,93,0,.03,,,4
255,2016-03-26 08:00,5.2,,1.6,320,90,.2,.41,,,6.8
255,2016-03-26 09:00,7,,1.5,340,81,.6,.96,,,11.3
255,2016-03-26 10:00,8,,1.6,340,75,.5,1.14,,,13.1
255,2016-03-26 11:00,8.5,,1.8,340,71,.4,1.17,,,17.1
255,2016-03-26 12:00,9.2,,1.4,50,67,0,.95,,,17.2
255,2016-03-26 13:00,8.8,,.8,110,71,0,.5,,,11.6
255,2016-03-26 14:00,8.7,,2.7,70,75,0,.38,,,12.8
255,2016-03-26 15:00,8.6,,3.7,90,74,.1,.72,,,13.4
255,2016-03-26 16:00,9.3,,2.4,90,68,.3,.84,,,13.4
255,2016-03-26 17:00,9.2,,2.3,110,66,.1,.38,,,10.3
255,2016-03-26 18:00,8.6,,2.1,160,66,.3,.26,,,8.3
255,2016-03-26 19:00,7.5,,1.8,140,73,0,.03,,,6
255,2016-03-26 20:00,6.6,,.8,140,78,,,,,4.7
255,2016-03-26 21:00,6.8,,.7,140,78,,,,,4
255,2016-03-26 22:00,5,,.9,360,85,,,,,3.3
255,2016-03-26 23:00,5,,1.2,340,89,,,,,3.2
255,2016-03-27 00:00,5.2,,1.9,340,85,,,,,3.5
255,2016-03-27 01:00,4.5,,1.2,290,84,,,,,3.5
255,2016-03-27 02:00,3.4,,.9,320,89,,,,,2.2
255,2016-03-27 03:00,3.8,,.4,0,88,,,,,1.6
255,2016-03-27 04:00,3.2,,.6,160,90,,,,,1.4
255,2016-03-27 05:00,2.5,,.5,180,93,,,,,1
255,2016-03-27 06:00,2.7,,.8,200,93,,,,,.7
255,2016-03-27 07:00,2.7,,.1,0,94,0,.05,,,1.1
255,2016-03-27 08:00,5.1,,.5,160,82,1,.44,,,3.7
255,2016-03-27 09:00,7.1,,.8,360,68,1,1.11,,,9.1
255,2016-03-27 10:00,9.5,,1.4,360,44,1,1.76,,,17.2
255,2016-03-27 11:00,11.4,,3.3,320,39,1,2.31,,,23.6
255,2016-03-27 12:00,12,,4.6,340,33,1,2.68,,,28.2
255,2016-03-27 13:00,13.3,,3.8,360,28,1,2.85,,,32.4
255,2016-03-27 14:00,13.6,,2.8,360,25,.9,2.27,,,29.3
255,2016-03-27 15:00,14,,2.5,340,26,.9,2.3,,,26.7
255,2016-03-27 16:00,13.6,,2.4,360,25,.4,.96,,,19.7
255,2016-03-27 17:00,14.2,,2.6,200,33,1,1.37,,,19.4
255,2016-03-27 18:00,12.1,,2.8,180,38,.8,.52,,,12.5
255,2016-03-27 19:00,10.3,,1.7,160,46,0,.05,,,8.9
255,2016-03-27 20:00,9.2,,1,160,52,,,,,7.2
255,2016-03-27 21:00,8.6,,.9,180,57,,,,,5.9
255,2016-03-27 22:00,8.2,,1.1,180,59,,,,,5.1
255,2016-03-27 23:00,7.2,,.9,160,63,,,,,4.3
255,2016-03-28 00:00,7.1,,.5,90,65,,,,,3.7
255,2016-03-28 01:00,5.9,,1.2,340,68,,,,,3.2
255,2016-03-28 02:00,6.3,,1.1,290,57,,,,,2.7
255,2016-03-28 03:00,5.4,,1.1,180,61,,,,,2.2
255,2016-03-28 04:00,4.8,,.5,160,65,,,,,1.7
255,2016-03-28 05:00,4.9,,.5,140,61,,,,,1.3
255,2016-03-28 06:00,3.8,,.3,0,63,,,,,.9
255,2016-03-28 07:00,4.5,,.9,180,60,.1,.05,,,1.4
255,2016-03-28 08:00,7.6,,.8,160,47,1,.52,,,3.8
255,2016-03-28 09:00,9.7,,.9,140,35,1,1.18,,,9.5
255,2016-03-28 10:00,11.3,,1.2,50,30,1,1.83,,,19.2
255,2016-03-28 11:00,15.1,,1,140,28,1,2.38,,,26.7
255,2016-03-28 12:00,14.9,,2,360,22,1,2.72,,,32
255,2016-03-28 13:00,16.3,,2.7,290,20,1,2.91,,,34.7
255,2016-03-28 14:00,17.6,,2.4,320,18,1,2.79,,,36.5
255,2016-03-28 15:00,17.5,,3.6,180,24,1,2.41,,,31.8
255,2016-03-28 16:00,16.3,,3.1,180,27,1,1.91,,,27.4
255,2016-03-28 17:00,15.4,,2.8,200,27,1,1.25,,,20.8
255,2016-03-28 18:00,13.3,,2.1,160,32,.8,.54,,,13.1
255,2016-03-28 19:00,12,,2.4,200,39,0,.05,,,9.7
255,2016-03-28 20:00,11.3,,1.4,180,48,,,,,8
255,2016-03-28 21:00,10.6,,.9,200,60,,,,,7.1
255,2016-03-28 22:00,9.9,,.9,180,70,,,,,6.5
255,2016-03-28 23:00,9.8,,.6,180,72,,,,,5.8
255,2016-03-29 00:00,8.8,,.3,0,77,,,,,5.2
255,2016-03-29 01:00,8.1,,.7,20,78,,,,,4.7
255,2016-03-29 02:00,7.7,,.8,230,81,,,,,4.3
255,2016-03-29 03:00,7,,.4,0,82,,,,,3.8
255,2016-03-29 04:00,6.7,,.6,340,84,,,,,3.7
255,2016-03-29 05:00,6.8,,.2,0,83,,,,,3.8
255,2016-03-29 06:00,6.5,,.2,0,86,,,,,3.6
255,2016-03-29 07:00,7.2,,.5,50,83,.1,.05,,,4.3
255,2016-03-29 08:00,8.3,,.9,320,79,.2,.35,,,7.2
255,2016-03-29 09:00,11.3,,.7,90,57,.2,.73,,,11.5
255,2016-03-29 10:00,15.2,,2.1,200,39,.4,1.32,,,17.6
255,2016-03-29 11:00,15.5,,2.4,200,39,.8,1.7,,,20.5
255,2016-03-29 12:00,16.5,,3.4,180,40,.7,1.85,,,23.4
255,2016-03-29 13:00,16.6,,3.3,200,41,.5,1.75,,,24.6
255,2016-03-29 14:00,16.4,,3.6,200,42,.8,2.02,,,24.3
255,2016-03-29 15:00,16.1,,3.3,200,47,.7,1.52,,,21.9
255,2016-03-29 16:00,14.9,,4,200,52,0,.93,,,17.4
255,2016-03-29 17:00,14.5,,2.4,200,55,0,.54,,,15.5
255,2016-03-29 18:00,14,,3.3,200,56,.3,.42,,,13
255,2016-03-29 19:00,13.1,,2.7,180,62,0,.06,,,10.2
255,2016-03-29 20:00,12.7,,1.8,180,66,,,,,9.3
255,2016-03-29 21:00,12.5,,1.8,180,69,,,,,8.5
255,2016-03-29 22:00,12.5,,1.9,180,72,,,,,8.5
255,2016-03-29 23:00,12.9,,1.4,200,73,,,,,8.8
255,2016-03-30 00:00,13,,1.4,160,74,,,,,9.1
255,2016-03-30 01:00,12.9,,2.2,200,74,,,,,8.9
255,2016-03-30 02:00,12.9,,1.7,200,74,,,,,8.8
255,2016-03-30 03:00,12.3,,1.1,200,76,,,,,8.3
255,2016-03-30 04:00,12.2,,1.5,180,76,,,,,7.8
255,2016-03-30 05:00,11.9,,1.6,180,77,,,,,7.5
255,2016-03-30 06:00,10.7,,1.5,340,83,,,,,6.5
255,2016-03-30 07:00,10.2,,0,0,85,0,.05,,,6.8
255,2016-03-30 08:00,12.1,,.5,360,79,.6,.43,,,9.3
255,2016-03-30 09:00,13.7,,2.7,340,70,1,.99,,,14
255,2016-03-30 10:00,15.1,,1.6,340,60,1,1.55,,,22.5
255,2016-03-30 11:00,17.4,,1.8,290,47,1,2.48,,,30.3
255,2016-03-30 12:00,19.1,,1.7,250,27,1,2.93,,,36.5
255,2016-03-30 13:00,19.9,,2.2,340,18,1,2.7,,,37.2
255,2016-03-30 14:00,20.9,,2,360,23,1,2.83,,,39.6
255,2016-03-30 15:00,22,,1,320,15,1,2.39,,,35.9
255,2016-03-30 16:00,21,,2.2,180,26,1,1.85,,,30.5
255,2016-03-30 17:00,19.8,,1.1,180,32,.6,.84,,,22.5
255,2016-03-30 18:00,17.9,,1.3,200,40,.6,.42,,,17.1
255,2016-03-30 19:00,16,,1.1,160,51,0,.06,,,13.5
255,2016-03-30 20:00,15.1,,.6,180,53,,,,,11.8
255,2016-03-30 21:00,13.9,,1,160,54,,,,,10.6
255,2016-03-30 22:00,13.7,,1.2,200,55,,,,,10.1
255,2016-03-30 23:00,13.1,,1.3,200,59,,,,,9.6
255,2016-03-31 00:00,12.4,,.7,290,65,,,,,9.1
255,2016-03-31 01:00,11.6,,.6,340,68,,,,,8.4
255,2016-03-31 02:00,11,,.6,250,68,,,,,7.9
255,2016-03-31 03:00,10.6,,.8,230,71,,,,,7.2
255,2016-03-31 04:00,10.1,,.1,0,72,,,,,7
255,2016-03-31 05:00,9.5,,0,0,77,,,,,6.6
255,2016-03-31 06:00,9.2,,.2,0,74,,,,,6
255,2016-03-31 07:00,9.3,,.6,340,76,.1,.07,,,7.1
255,2016-03-31 08:00,10.6,,.8,320,74,0,.3,,,9.8
255,2016-03-31 09:00,13,,.5,270,62,.5,.92,,,15.2
255,2016-03-31 10:00,14.4,,.7,320,56,.3,.99,,,16.3
255,2016-03-31 11:00,16.9,,2.2,340,35,.6,1.59,,,24
255,2016-03-31 12:00,18.3,,1.4,360,35,.9,1.92,,,26.5
255,2016-03-31 13:00,19.8,,1.5,50,33,.9,1.94,,,31.6
255,2016-03-31 14:00,19.8,,1.8,270,39,.2,1.22,,,24.4
255,2016-03-31 15:00,20.1,,1.2,250,39,.1,1.29,,,26.6
255,2016-03-31 16:00,20.2,,1.4,180,40,.7,1.41,,,26.3
255,2016-03-31 17:00,18.8,,1.7,200,47,1,1.13,,,22.5
255,2016-03-31 18:00,17,,1.2,180,45,.1,.33,,,16.4
255,2016-03-31 19:00,15,,.7,340,67,.1,.03,,,13.1
255,2016-03-31 20:00,13.9,,.6,290,73,,,,,11.7
255,2016-03-31 21:00,12.9,,.4,0,82,,,,,10.4
255,2016-03-31 22:00,12.4,,.3,0,84,,,,,9.6
255,2016-03-31 23:00,11.6,,.7,180,81,,,,,9
255,2016-04-01 00:00,11.2,,.4,0,74,,,,,8.2
255,2016-04-01 01:00,10.6,,.4,0,79,,,,,7.7
255,2016-04-01 02:00,10.1,,.1,0,82,,,,,7.2
255,2016-04-01 03:00,9.6,,.8,360,84,,,,,6.7
255,2016-04-01 04:00,9.2,,.8,200,84,,,,,6.4
255,2016-04-01 05:00,8.7,,.3,0,85,,,,,5.9
255,2016-04-01 06:00,8.5,,0,0,90,,,,,5.5
255,2016-04-01 07:00,8.6,,1,340,92,0,.07,,,6.1
255,2016-04-01 08:00,10.7,,.9,320,82,1,.55,,,8.6
255,2016-04-01 09:00,13.9,,1,340,65,1,1.22,,,14.4
255,2016-04-01 10:00,17.1,,.9,250,46,1,1.89,,,22.5
255,2016-04-01 11:00,19.2,,2.1,340,33,1,2.44,,,31.1
255,2016-04-01 12:00,21.1,,1.6,360,26,1,2.76,,,37
